Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,,,Date,Number of accidents
201501BS70156,523860,181170,-0.216361,51.515883,1,3,2,2,25/03/2015,4,16:00,12,E09000020,3,40,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002878,,,07/06/2015,60
201501BS70158,527100,178380,-0.170697,51.490091,1,3,2,1,05/03/2015,5,13:45,12,E09000020,4,304,6,30,6,4,6,0,0,1,1,1,1,0,0,1,2,E01002914,,,20/06/2015,52
201501BS70160,526820,177650,-0.17499,51.483593,1,3,1,1,31/03/2015,3,21:36,12,E09000020,3,3220,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002845,,,21/06/2015,50
201501BS70162,526410,177820,-0.18083,51.485213,1,3,1,1,02/04/2015,5,10:42,12,E09000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002912,,,18/06/2015,77
201501BS70164,523500,181160,-0.22155,51.515872,1,3,2,1,02/04/2015,5,17:32,11,E09000013,3,3220,1,30,1,4,3,40,0,0,1,1,1,0,0,1,1,E01002877,,,22/06/2015,58
201501BS70166,524560,180820,-0.206402,51.512584,1,3,3,1,10/04/2015,6,12:30,12,E09000020,4,450,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002833,,,23/06/2015,70
201501BS70167,526810,177780,-0.175087,51.484764,1,3,2,1,10/04/2015,6,15:44,12,E09000020,3,3217,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002845,,,24/06/2015,76
201501BS70168,524580,181160,-0.205994,51.515635,1,3,2,1,12/04/2015,1,08:40,12,E09000020,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01002833,,,25/06/2015,72
201501BS70169,527630,177690,-0.163316,51.483771,1,3,2,1,11/04/2015,7,14:03,12,E09000020,3,3212,6,30,0,-1,-1,0,0,5,1,1,1,0,0,2,1,E01002900,,,28/06/2015,53
201501BS70170,523910,181390,-0.215564,51.51785,1,3,2,2,09/04/2015,5,10:29,12,E09000020,4,412,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01002878,,,30/06/2015,88
201501BS70171,527440,178420,-0.165788,51.490374,1,3,2,1,10/04/2015,6,22:20,12,E09000020,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002914,,,19/06/2015,66
201501BS70172,525140,178520,-0.198863,51.491786,1,3,2,2,10/04/2015,6,21:05,12,E09000020,3,3220,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01002848,,,01/07/2015,86
201501BS70174,524000,182080,-0.214025,51.524031,1,3,2,2,11/04/2015,7,17:28,12,E09000020,4,450,6,30,2,2,5,0,0,5,1,1,1,0,0,1,1,E01002905,,,02/07/2015,82
201501BS70175,526400,177080,-0.181239,51.478565,1,3,1,1,12/04/2015,1,00:45,12,E09000020,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002841,,,04/07/2015,63
201501BS70176,524620,179060,-0.206159,51.496754,1,3,1,1,12/04/2015,1,14:43,12,E09000020,3,3220,2,30,3,2,3,315,0,5,1,1,1,0,0,1,1,E01002867,,,06/07/2015,82
201501BS70177,527330,177640,-0.167653,51.483389,1,3,1,1,13/04/2015,2,16:12,12,E09000020,3,3212,6,30,6,2,4,304,0,5,1,1,1,0,0,1,1,E01002844,,,07/07/2015,91
201501BS70179,528030,178650,-0.157211,51.492308,1,3,1,1,14/04/2015,3,13:00,12,E09000020,3,3217,1,30,1,2,3,3216,0,5,1,1,1,0,0,1,1,E01002902,,,03/07/2015,79
201501BS70180,525860,178080,-0.188655,51.487672,1,3,2,1,14/04/2015,3,10:05,12,E09000020,3,3220,2,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01002893,,,08/07/2015,68
201501BS70181,525330,178790,-0.196032,51.49417,1,3,2,2,07/01/2015,4,21:50,12,E09000020,3,4,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002851,,,10/07/2015,77
201501BS70183,524320,181280,-0.209696,51.516771,1,3,2,1,08/01/2015,5,08:50,12,E09000020,4,450,6,30,6,2,5,0,0,5,1,2,2,0,0,1,1,E01002879,,,11/07/2015,66
201501BS70184,526680,177360,-0.177109,51.481019,1,3,2,1,05/01/2015,2,13:10,12,E09000020,3,3220,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002840,,,12/07/2015,50
201501BS70185,525310,179430,-0.196093,51.499927,1,3,2,1,02/01/2015,6,23:32,12,E09000020,3,315,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002817,,,09/07/2015,94
201501BS70186,523520,181060,-0.221297,51.514969,1,3,3,1,11/01/2015,1,15:40,11,E09000013,3,3220,3,30,1,2,3,3220,0,5,1,1,1,0,0,1,1,E01002877,,,13/07/2015,88
201501BS70187,525420,179140,-0.194612,51.497296,1,3,2,1,03/01/2015,7,10:22,12,E09000020,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01002813,,,17/07/2015,74
201501BS70188,525960,177410,-0.187454,51.481629,1,3,2,1,06/01/2015,3,16:28,12,E09000020,3,304,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002897,,,15/07/2015,65
201501BS70189,526170,177690,-0.184331,51.484098,1,3,2,1,12/01/2015,2,00:51,12,E09000020,3,308,6,30,6,2,3,3220,0,5,4,1,1,0,0,1,1,E01002912,,,16/07/2015,72
201501BS70190,526820,177800,-0.174936,51.484941,1,3,2,1,04/01/2015,1,11:40,12,E09000020,3,3217,6,30,3,4,6,0,0,0,1,7,2,0,0,1,1,E01002845,,,18/07/2015,55
201501BS70191,526150,178450,-0.184348,51.490933,1,3,1,2,08/01/2015,5,17:25,12,E09000020,6,0,6,30,3,4,3,3218,0,0,4,1,1,0,0,1,1,E01002836,,,19/07/2015,46
201501BS70193,526180,177680,-0.184191,51.484006,1,3,1,1,06/01/2015,3,18:30,12,E09000020,3,3220,6,30,6,2,3,308,0,5,4,1,1,0,0,1,1,E01002912,,,21/07/2015,77
201501BS70194,524440,181600,-0.207855,51.51962,1,3,1,1,06/01/2015,3,17:05,12,E09000020,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01002855,,,22/07/2015,61
201501BS70195,525850,178090,-0.188795,51.487764,1,3,4,2,08/01/2015,5,18:20,12,E09000020,3,3220,2,30,6,4,6,0,0,1,4,1,1,0,0,1,1,E01002893,,,25/07/2015,63
201501BS70196,524730,179100,-0.204561,51.497089,1,3,1,1,08/01/2015,5,11:15,12,E09000020,3,3220,2,30,6,2,3,315,0,5,1,5,2,0,0,1,1,E01002814,,,26/07/2015,50
201501BS70198,523860,182490,-0.215898,51.527746,1,2,2,1,17/04/2015,6,23:20,1,E09000033,3,404,6,30,6,2,4,450,0,5,4,1,1,0,0,1,1,E01002852,,,23/07/2015,76
201501BS70199,523420,181190,-0.222692,51.516159,1,3,2,1,19/04/2015,1,12:32,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002877,,,24/07/2015,70
201501BS70200,526030,177530,-0.186404,51.482691,1,3,2,1,16/04/2015,5,21:20,12,E09000020,3,304,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002913,,,27/06/2015,58
201501BS70201,526760,178280,-0.175627,51.489269,1,3,2,1,16/04/2015,5,14:45,12,E09000020,5,0,6,30,3,2,3,308,0,5,1,1,1,0,0,1,1,E01002910,,,29/07/2015,67
201501BS70202,525290,180460,-0.196015,51.509188,1,3,2,1,17/04/2015,6,07:40,12,E09000020,3,402,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002884,,,28/07/2015,69
201501BS70203,525890,179710,-0.187642,51.502314,1,3,1,1,16/04/2015,5,23:01,12,E09000020,3,315,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002889,,,20/07/2015,66
201501BS70204,526450,178490,-0.180015,51.491225,1,3,2,1,18/04/2015,7,09:18,12,E09000020,3,3218,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002820,,,02/08/2015,79
201501BS70205,526320,177410,-0.182272,51.481548,1,3,1,1,19/04/2015,1,11:40,12,E09000020,3,3217,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002913,,,31/07/2015,80
201501BS70206,524930,180820,-0.201073,51.512503,1,3,2,4,18/04/2015,7,10:43,12,E09000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002882,,,01/08/2015,51
201501BS70207,523910,181390,-0.215564,51.51785,1,3,2,1,20/04/2015,2,19:33,12,E09000020,4,412,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01002878,,,30/07/2015,58
201501BS70208,527100,178170,-0.170772,51.488204,1,3,2,1,12/04/2015,1,15:00,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002914,,,03/08/2015,57
201501BS70210,525750,178920,-0.189939,51.495246,1,3,2,1,23/04/2015,5,15:40,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002812,,,04/08/2015,66
201501BS70212,525670,179660,-0.190828,51.501914,1,3,1,1,24/04/2015,6,12:05,12,E09000020,3,315,6,30,3,2,3,4204,0,5,1,2,2,0,0,1,1,E01002889,,,09/08/2015,54
201501BS70213,526210,177410,-0.183856,51.481573,1,3,2,1,24/04/2015,6,18:48,12,E09000020,3,3220,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002913,,,07/08/2015,69
201501BS70214,527000,178600,-0.172057,51.492091,1,3,1,1,26/04/2015,1,15:25,12,E09000020,4,304,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002822,,,10/08/2015,56
201501BS70216,525530,178580,-0.193227,51.492239,1,3,1,2,28/04/2015,3,06:05,12,E09000020,3,3220,2,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002850,,,11/08/2015,61
201501BS70217,527870,178580,-0.15954,51.491715,1,3,2,3,27/04/2015,2,08:58,12,E09000020,3,3217,6,30,3,4,6,0,0,1,1,1,1,4,2,1,1,E01002859,,,06/08/2015,87
201501BS70219,525390,180850,-0.194437,51.51267,1,3,2,1,27/04/2015,2,14:37,12,E09000020,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01002886,,,13/08/2015,67
201501BS70222,524990,178600,-0.200994,51.492538,1,3,2,1,29/04/2015,4,10:48,12,E09000020,3,4,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002814,,,15/08/2015,51
201501BS70223,526890,178730,-0.173594,51.493284,1,3,1,1,29/04/2015,4,12:10,12,E09000020,4,304,6,30,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01002822,,,17/08/2015,47
201501BS70225,526230,178920,-0.183028,51.495139,1,3,1,1,04/05/2015,2,11:40,12,E09000020,4,325,6,30,6,2,3,4,0,5,1,1,1,0,0,1,1,E01002887,,,16/08/2015,38
201501BS70226,524360,181200,-0.209149,51.516043,1,3,2,1,30/04/2015,5,13:15,12,E09000020,4,450,6,30,6,2,4,412,0,5,1,1,1,0,0,1,1,E01002879,,,18/08/2015,51
201501BS70227,523150,181830,-0.226358,51.52197,1,3,2,1,30/04/2015,5,13:15,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002907,,,23/08/2015,49
201501BS70230,525350,180390,-0.195176,51.508545,1,3,1,1,29/04/2015,4,16:30,12,E09000020,3,4204,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002827,,,22/08/2015,45
201501BS70231,526760,177740,-0.175821,51.484416,1,3,2,1,24/05/2015,1,20:16,12,E09000020,3,3220,6,30,6,2,3,3217,0,5,4,1,1,0,0,1,1,E01002845,,,21/08/2015,59
201501BS70232,527950,177770,-0.158682,51.484418,1,3,2,1,03/05/2015,1,02:10,12,E09000020,3,3212,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002900,,,20/08/2015,59
201501BS70233,525650,179680,-0.191108,51.502098,1,3,1,1,02/05/2015,7,15:59,12,E09000020,3,4204,6,30,3,2,3,315,0,5,1,1,1,0,0,1,1,E01002826,,,14/08/2015,55
201501BS70234,524360,180620,-0.209353,51.510831,1,3,2,1,29/04/2015,4,18:23,12,E09000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002875,,,25/08/2015,67
201501BS70235,526810,178810,-0.174717,51.494021,1,3,2,1,05/05/2015,3,17:40,12,E09000020,3,3218,6,30,7,2,5,0,0,5,1,1,1,0,0,1,1,E01002821,,,26/08/2015,57
201501BS70236,526090,177250,-0.18564,51.480162,1,3,2,1,02/04/2015,5,12:10,12,E09000020,5,0,6,30,3,4,3,308,0,0,1,1,1,0,0,1,1,E01002843,,,27/08/2015,55
201501BS70237,525330,178880,-0.196,51.494979,1,3,1,1,05/05/2015,3,08:00,12,E09000020,3,3220,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002815,,,31/08/2015,40
201501BS70238,526110,177190,-0.185373,51.479618,1,3,2,1,06/05/2015,4,16:55,12,E09000020,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002843,,,30/08/2015,42
201501BS70240,527750,178630,-0.161249,51.492191,1,3,2,1,25/04/2015,7,18:00,12,E09000020,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002859,,,29/08/2015,68
201501BS70241,527710,179460,-0.161525,51.49966,1,3,1,1,07/05/2015,5,12:10,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002818,,,28/08/2015,61
201501BS70242,527870,179530,-0.159196,51.500252,1,3,2,1,07/05/2015,5,16:58,12,E09000020,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002818,,,01/09/2015,58
201501BS70243,524380,180110,-0.209245,51.506243,1,3,2,1,07/05/2015,5,11:17,12,E09000020,3,402,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002871,,,02/09/2015,87
201501BS70244,526590,177270,-0.178436,51.48023,1,3,1,1,17/05/2015,1,20:16,12,E09000020,3,3220,6,30,3,4,5,0,0,1,4,1,1,0,0,1,1,E01002840,,,07/09/2015,66
201501BS70245,523360,181770,-0.223353,51.521385,1,3,2,1,07/05/2015,5,23:44,12,E09000020,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002908,,,06/09/2015,44
201501BS70247,526800,178830,-0.174854,51.494202,1,3,1,1,08/05/2015,6,13:44,12,E09000020,5,0,6,30,3,2,3,3218,0,5,1,1,1,0,0,1,1,E01002821,,,04/09/2015,51
201501BS70248,523720,181400,-0.218297,51.517981,1,3,2,1,08/05/2015,6,10:40,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002877,,,09/09/2015,63
201501BS70249,524170,181640,-0.21173,51.520039,1,3,2,1,12/05/2015,3,01:18,12,E09000020,4,450,6,30,6,4,5,0,0,1,4,1,1,0,0,1,1,E01002909,,,11/09/2015,80
201501BS70250,528040,178650,-0.157067,51.492306,1,3,1,1,11/05/2015,2,15:47,12,E09000020,3,3217,1,30,1,2,3,3217,0,5,1,1,1,0,0,1,1,E01002902,,,10/09/2015,73
201501BS70251,527630,179510,-0.162659,51.500127,1,3,1,1,11/05/2015,2,15:20,12,E09000020,3,4,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002818,,,14/09/2015,66
201501BS70252,526870,179010,-0.173782,51.495804,1,3,3,1,12/05/2015,3,14:22,12,E09000020,3,4,3,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002821,,,15/09/2015,73
201501BS70253,525020,178620,-0.200555,51.492711,1,3,2,1,12/05/2015,3,18:12,12,E09000020,3,4,2,30,6,2,3,3220,0,5,1,1,1,0,0,1,1,E01002814,,,16/09/2015,77
201501BS70254,526170,177690,-0.184331,51.484098,1,3,2,1,05/05/2015,3,20:45,12,E09000020,3,308,6,30,6,2,3,3220,0,5,4,1,1,0,0,1,2,E01002912,,,18/09/2015,70
201501BS70255,526500,178940,-0.179134,51.495258,1,3,2,1,13/05/2015,4,19:00,12,E09000020,3,4,3,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002835,,,19/09/2015,60
201501BS70256,523960,181340,-0.214861,51.517389,1,3,2,1,13/05/2015,4,11:10,12,E09000020,4,412,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01002878,,,20/09/2015,61
201501BS70258,523850,181450,-0.216407,51.518402,1,3,2,1,14/05/2015,5,18:40,12,E09000020,4,412,6,30,2,4,6,0,0,0,1,2,2,0,0,1,1,E01002909,,,19/08/2015,68
201501BS70259,524660,180230,-0.20517,51.50726,1,3,1,1,14/05/2015,5,16:15,12,E09000020,3,402,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01002868,,,21/09/2015,109
201501BS70260,525940,179700,-0.186925,51.502213,1,3,2,1,15/05/2015,6,00:45,12,E09000020,3,315,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,E01002889,,,23/09/2015,78
201501BS70261,525940,178590,-0.187321,51.492238,1,3,2,1,16/05/2015,7,11:41,12,E09000020,5,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01002834,,,22/09/2015,61
201501BS70262,526750,178290,-0.175768,51.489361,1,3,2,2,15/05/2015,6,21:00,12,E09000020,3,308,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01002838,,,17/09/2015,67
201501BS70263,527080,177980,-0.171129,51.486501,1,3,1,1,16/05/2015,7,13:12,12,E09000020,3,3217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002844,,,24/09/2015,78
201501BS70264,527690,179610,-0.161759,51.501012,1,3,2,1,16/05/2015,7,18:50,12,E09000020,3,4,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002818,,,27/09/2015,50
201501BS70265,528350,177870,-0.152888,51.485226,1,3,2,2,16/05/2015,7,16:35,12,E09000020,3,3212,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002901,,,26/09/2015,58
201501BS70266,528540,177940,-0.150127,51.485812,1,3,2,1,17/05/2015,1,19:30,12,E09000020,3,3212,6,30,6,2,3,3216,0,5,4,1,1,0,0,2,1,E01002901,,,25/09/2015,66
201501BS70267,526760,177740,-0.175821,51.484416,1,3,2,1,16/05/2015,7,07:50,12,E09000020,3,3220,6,30,6,2,3,3217,0,5,1,1,1,0,0,1,1,E01002845,,,28/09/2015,68
201501BS70268,526520,178020,-0.179175,51.486986,1,3,2,1,18/05/2015,2,23:05,12,E09000020,3,308,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01002911,,,29/09/2015,74
201501BS70269,524110,181800,-0.212538,51.52149,1,2,1,1,18/05/2015,2,16:00,12,E09000020,4,450,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002905,,,30/09/2015,83
201501BS70270,527730,179660,-0.161165,51.501452,1,2,1,2,18/05/2015,2,07:52,1,E09000033,3,4,3,30,7,2,3,315,0,5,1,1,1,0,0,1,1,E01002818,,,01/10/2015,81
201501BS70271,526400,177430,-0.181114,51.48171,1,3,2,1,14/05/2015,5,10:35,12,E09000020,3,3217,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01002843,,,03/10/2015,53
201501BS70272,526900,178920,-0.173382,51.494989,1,3,1,1,07/05/2015,5,12:30,12,E09000020,3,3218,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01002821,,,02/10/2015,92
201501BS70273,527100,178380,-0.170697,51.490091,1,3,2,1,20/05/2015,4,19:58,12,E09000020,4,304,6,30,6,4,6,0,0,1,4,1,1,0,0,1,1,E01002914,,,05/10/2015,76
201501BS70274,524610,180280,-0.205872,51.50772,1,3,2,1,20/05/2015,4,15:00,12,E09000020,6,0,2,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002871,,,06/10/2015,69
201501BS70275,527700,178430,-0.162041,51.490405,1,3,2,1,20/05/2015,4,08:08,12,E09000020,3,3217,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002861,,,07/10/2015,72
201501BS70276,528200,178270,-0.154902,51.488854,1,3,2,1,19/05/2015,3,08:00,12,E09000020,3,3216,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002901,,,11/10/2015,48
201501BS70277,524630,181210,-0.205256,51.516074,1,2,1,1,16/05/2015,7,23:00,12,E09000020,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01002831,,,09/10/2015,80
201501BS70279,523910,181390,-0.215564,51.51785,1,3,2,1,21/05/2015,5,21:55,12,E09000020,4,412,1,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01002878,,,12/10/2015,67
201501BS70280,524560,179000,-0.207044,51.496228,1,3,2,1,21/05/2015,5,19:10,12,E09000020,3,315,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002867,,,14/10/2015,77
201501BS70281,525830,179710,-0.188506,51.502328,1,3,1,1,21/05/2015,5,12:40,12,E09000020,3,315,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002889,,,18/10/2015,58
201501BS70282,525100,179310,-0.199159,51.498895,1,3,2,1,22/05/2015,6,20:44,12,E09000020,3,315,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01002817,,,15/10/2015,67
201501BS70283,524360,181200,-0.209149,51.516043,1,3,2,1,23/05/2015,7,13:00,12,E09000020,4,450,6,30,6,2,4,412,0,5,1,1,1,0,0,1,1,E01002879,,,19/10/2015,53
201501BS70284,525500,179540,-0.193318,51.500873,1,3,1,1,24/05/2015,1,09:30,12,E09000020,3,315,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002889,,,16/10/2015,53
201501BS70285,526130,179640,-0.184211,51.501632,1,3,2,2,25/05/2015,2,16:36,1,E09000033,4,325,6,30,3,2,3,315,0,5,1,1,1,0,0,1,1,E01002891,,,17/10/2015,58
201501BS70286,528050,178720,-0.156898,51.492932,1,2,1,1,20/05/2015,4,08:00,12,E09000020,3,3217,2,30,3,4,3,3217,0,1,1,1,1,0,0,1,1,E01002859,,,20/10/2015,72
201501BS70288,527380,179290,-0.166338,51.498206,1,3,2,1,13/05/2015,4,14:00,12,E09000020,3,4,6,30,3,2,4,319,0,5,1,1,1,0,0,1,2,E01002819,,,21/10/2015,66
201501BS70289,525630,179660,-0.191404,51.501923,1,3,1,1,20/05/2015,4,18:20,12,E09000020,3,315,6,30,3,4,3,315,0,5,1,1,1,0,0,1,1,E01002826,,,23/10/2015,64
201501BS70290,523900,182330,-0.215377,51.5263,1,3,2,1,27/05/2015,4,08:30,12,E09000020,4,450,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002852,,,25/10/2015,56
201501BS70291,525940,178360,-0.187403,51.490171,1,2,2,2,27/05/2015,4,13:32,12,E09000020,3,3218,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002898,,,24/10/2015,57
201501BS70292,526980,177920,-0.17259,51.485984,1,3,1,1,27/05/2015,4,14:10,12,E09000020,3,3217,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002844,,,26/10/2015,61
201501BS70293,526830,179670,-0.174121,51.501745,1,3,2,1,20/05/2015,4,16:25,1,E09000033,3,315,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01004689,,,28/10/2015,71
201501BS70294,523850,181450,-0.216407,51.518402,1,3,2,1,29/05/2015,6,19:09,12,E09000020,4,412,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01002909,,,29/10/2015,76
201501BS70295,524250,181440,-0.210648,51.518224,1,2,1,1,28/05/2015,5,13:20,12,E09000020,4,450,6,30,6,4,4,412,0,1,1,1,1,0,0,1,1,E01002878,,,30/10/2015,67
201501BS70296,525490,179530,-0.193466,51.500785,1,3,2,1,28/05/2015,5,18:50,12,E09000020,3,315,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01002816,,,01/11/2015,43
201501BS70297,526060,179660,-0.185212,51.501827,1,3,2,1,28/05/2015,5,18:05,12,E09000020,3,315,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002889,,,31/10/2015,57
201501BS70298,525910,178340,-0.187842,51.489998,1,3,3,1,20/05/2015,4,11:30,12,E09000020,3,3218,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002898,,,02/11/2015,55
201501BS70300,525710,178340,-0.190721,51.490042,1,3,2,1,30/05/2015,7,18:45,12,E09000020,3,3220,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002849,,,04/11/2015,74
201501BS70301,524730,179100,-0.204561,51.497089,1,3,1,1,31/05/2015,1,10:34,12,E09000020,3,315,6,30,6,2,3,3220,0,5,1,1,1,0,0,1,1,E01002814,,,03/11/2015,66
201501BS70303,525690,178350,-0.191006,51.490136,1,3,1,1,01/06/2015,2,19:38,12,E09000020,3,3220,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002849,,,05/11/2015,89
201501BS70304,524260,181430,-0.210508,51.518132,1,3,2,1,01/06/2015,2,18:33,12,E09000020,4,450,6,30,6,4,4,412,0,1,1,1,1,0,0,1,1,E01002878,,,06/11/2015,69
201501BS70305,525130,180400,-0.198341,51.508684,1,3,1,1,01/06/2015,2,20:00,12,E09000020,3,402,3,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002828,,,07/11/2015,60
201501BS70307,526750,177740,-0.175965,51.484418,1,3,2,1,03/06/2015,4,18:30,12,E09000020,3,3217,6,30,6,2,3,3220,0,5,1,1,1,0,0,1,1,E01002845,,,09/11/2015,64
201501BS70308,526670,177870,-0.17707,51.485604,1,3,2,1,02/06/2015,3,16:25,12,E09000020,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002911,,,10/11/2015,75
201501BS70309,524750,180400,-0.203814,51.508768,1,3,2,1,02/06/2015,3,17:35,12,E09000020,4,450,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01002871,,,11/11/2015,78
201501BS70310,524170,181640,-0.21173,51.520039,1,3,2,1,03/06/2015,4,07:48,12,E09000020,4,450,6,30,6,4,5,0,0,1,1,1,1,0,0,1,1,E01002909,,,12/11/2015,62
201501BS70311,523930,179930,-0.215788,51.504724,1,3,1,1,06/06/2015,7,15:15,11,E09000013,3,402,1,30,1,2,3,3220,0,5,1,1,1,0,0,1,2,E01002869,,,15/11/2015,44
201501BS70312,525450,179990,-0.193878,51.504928,1,3,2,1,06/06/2015,7,18:08,12,E09000020,3,4204,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002826,,,13/11/2015,82
201501BS70313,526650,178180,-0.177247,51.488395,1,3,1,1,05/06/2015,6,14:44,12,E09000020,3,308,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01002838,,,16/11/2015,67
201501BS70316,527330,178300,-0.167415,51.48932,1,3,1,1,05/06/2015,6,10:13,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002914,,,18/11/2015,71
